n	time	type	cur	win	id	str	win_c	id_c	str_c
548	146743	key_ins	216	2	33	k	t2	33	k
549	146835	key_ins	217	2	33	a	t2	33	a
550	146975	key_ins	218	2	33	l	t2	33	l
551	147263	key_ins	219	2	33	_	t2	33	_
552	147636	fix	150	1	22	on	1	36	encourage
553	147995	fix	250	1	37	developing	1	37	developing
554	148546	key_ins	220	2	34	t	t2	34	t
555	148636	key_ins	221	2	34	i	t2	34	i
556	148748	key_ins	222	2	34	l	t2	34	l
557	148965	key_ins	223	2	34	b	t2	34	b
558	149179	key_ins	224	2	34	y	t2	34	y
559	149339	key_ins	225	2	34	d	t2	34	d
560	150028	key_ins	226	2	34	e	t2	34	e
561	150267	key_ins	227	2	34	s	t2	34	s
562	150363	key_ins	228	2	34	_	t2	34	_
563	150461	key_ins	229	2	35	f	t2	35	f
564	150567	key_ins	230	2	35	o	t2	35	o
565	150661	key_ins	231	2	35	r	t2	35	r
566	150777	key_ins	232	2	35	_	t2	35	_
567	150877	key_ins	233	2	36	a	t2	36	a
568	150995	key_ins	234	2	36	t	t2	36	t
569	151075	key_ins	235	2	36	_	t2	36	_
570	152501	fix	240	1	36	encourage	1	36	encourage
571	152780	fix	239	1	36	encourage	1	36	encourage
572	153179	fix	236	1	36	encourage	1	36	encourage
573	153717	fix	150	1	22	on	1	36	encourage
574	153917	fix	240	1	36	encourage	1	36	encourage
575	155791	fix	238	1	36	encourage	1	36	encourage
576	156130	fix	234	1	35	to	1	35	to
577	156369	fix	231	1	34	offered	1	34	offered
578	156808	fix	237	1	36	encourage	1	36	encourage
579	156987	fix	238	1	36	encourage	1	36	encourage
580	157904	fix	240	1	36	encourage	1	36	encourage
581	158582	fix	229	1	34	offered	1	34	offered
582	159200	fix	237	1	36	encourage	1	36	encourage
583	159978	fix	248	1	37	developing	1	37	developing
584	164823	fix	233	2	36	at	2	36	at
585	166059	fix	239	1	36	encourage	1	36	encourage
586	167514	fix	223	1	33	be	1	33	be
587	167753	fix	218	1	32	must	1	32	must
588	168072	fix	208	1	31	Incentives	1	31	Incentives
589	168551	fix	223	1	33	be	1	33	be
590	169069	fix	136	1	19	poor	1	38	offered
591	169209	fix	226	1	34	offered	1	34	offered
592	169468	fix	138	1	19	poor	1	34	offered
593	169647	fix	228	1	34	offered	1	34	offered
594	170106	fix	233	1	35	to	1	35	to
595	170166	fix	233	1	35	to	1	35	to
596	170804	fix	234	1	35	to	1	35	to
597	170943	fix	228	1	34	offered	1	34	offered
598	171302	fix	224	1	33	be	1	33	be
599	171641	fix	236	1	36	encourage	1	36	encourage
600	171761	fix	239	1	36	encourage	1	36	encourage
601	172060	fix	239	1	36	encourage	1	36	encourage
602	172419	fix	249	1	37	developing	1	37	developing
603	172698	fix	249	1	37	developing	1	37	developing
604	172957	fix	249	1	37	developing	1	37	developing
605	173156	fix	151	1	23	climate	1	36	encourage
606	173376	fix	239	1	36	encourage	1	36	encourage
607	173814	fix	240	1	36	encourage	1	36	encourage
608	175130	fix	241	1	36	encourage	1	36	encourage
609	175290	fix	240	1	36	encourage	1	36	encourage
610	175489	fix	240	1	36	encourage	1	36	encourage
611	175987	fix	242	1	36	encourage	1	36	encourage
612	176386	fix	239	1	36	encourage	1	36	encourage
613	177084	fix	239	1	36	encourage	1	36	encourage
614	177283	fix	239	1	36	encourage	1	36	encourage
615	178759	fix	239	1	36	encourage	1	36	encourage
616	180334	fix	239	1	36	encourage	1	36	encourage
617	180613	fix	235	1	35	to	1	35	to
618	180852	fix	230	1	34	offered	1	34	offered
619	181091	fix	152	1	23	climate	1	36	encourage
620	181789	fix	240	1	36	encourage	1	36	encourage
621	182088	fix	240	1	36	encourage	1	36	encourage
622	182646	fix	239	1	36	encourage	1	36	encourage
623	182886	fix	239	1	36	encourage	1	36	encourage
624	183145	fix	240	1	36	encourage	1	36	encourage
625	183703	fix	240	1	36	encourage	1	36	encourage
626	184560	fix	512	1	81	of	2	36	at
627	185059	fix	229	2	35	for	2	35	for
628	185298	fix	230	2	35	for	2	35	for
629	186913	fix	232	2	35	for	2	35	for
630	187072	fix	129	2	21	behøver	2	34	tilbydes
631	187790	fix	134	2	22	arbejdet	2	34	tilbydes
632	188309	fix	235	2	36	at	2	36	at
633	189963	fix	240	1	36	encourage	1	36	encourage
634	190322	fix	240	1	36	encourage	1	36	encourage
635	190502	fix	239	1	36	encourage	1	36	encourage
636	191519	fix	226	1	34	offered	1	34	offered
637	191877	fix	210	1	31	Incentives	1	31	Incentives
638	192017	fix	218	1	32	must	1	32	must
639	192256	fix	229	1	34	offered	1	34	offered
640	192396	fix	227	1	34	offered	1	34	offered
641	192575	fix	227	1	34	offered	1	34	offered
642	192794	fix	236	1	36	encourage	1	36	encourage
643	192974	fix	237	1	36	encourage	1	36	encourage
644	193393	fix	237	1	36	encourage	1	36	encourage
645	193712	fix	240	1	36	encourage	1	36	encourage
646	194051	fix	241	1	36	encourage	1	36	encourage
647	194409	fix	241	1	36	encourage	1	36	encourage
648	194549	fix	241	1	36	encourage	1	36	encourage
649	194788	fix	241	1	36	encourage	1	36	encourage
650	195067	fix	240	1	36	encourage	1	36	encourage
651	196541	key_ins	236	2	37	t	t2	37	t
652	196672	key_ins	237	2	37	i	t2	37	i
653	196796	key_ins	238	2	37	l	t2	37	l
654	196943	key_ins	239	2	37	s	t2	37	s
655	197032	key_ins	240	2	37	k	t2	37	k
656	197254	key_ins	241	2	37	y	t2	37	y
657	197405	key_ins	242	2	37	d	t2	37	d
658	198028	key_del	242	2	37	d	t2	37	d
659	198511	key_ins	242	2	37	n	t2	37	n
660	198611	key_ins	243	2	37	d	t2	37	d
661	198774	key_ins	244	2	37	e	t2	37	e
662	198776	fix	162	1	24	change	1	37	devloping
663	198884	key_ins	245	2	37	_	t2	37	_
664	198895	fix	162	1	24	change	1	37	developing
665	198989	key_ins	246	2	37	e	t2	37	e
666	199128	key_ins	247	2	37	l	t2	37	l
667	199174	fix	260	1	38	countries	1	38	countries
668	199281	key_ins	248	2	37	l	t2	37	l
669	199294	fix	260	1	38	countries	1	38	countries
670	199314	fix	247	1	37	developing	1	37	developing
671	199332	key_ins	249	2	37	e	t2	37	e
672	199334	fix	247	1	37	developing	1	37	developing
673	199409	key_ins	250	2	37	r	t2	37	r
674	199414	fix	247	1	37	developing	1	37	developing
675	199503	key_ins	251	2	37	_	t2	37	_
676	199994	key_del	251	2	37	_	t2	37	_
677	200142	key_del	250	2	37	r	t2	37	r
678	200296	key_del	249	2	37	e	t2	37	e
679	200444	key_del	248	2	37	l	t2	37	l
680	200593	key_del	247	2	37	l	t2	37	l
681	200838	key_del	246	2	37	e	t2	37	e
682	201148	fix	250	1	37	developing	1	37	developing
683	202194	key_ins	246	2	38	u	t2	38	u
684	202359	key_ins	247	2	38	d	t2	38	d
685	202578	key_ins	248	2	38	v	t2	38	v
686	202693	key_ins	249	2	38	i	t2	38	i
687	202897	key_ins	250	2	38	k	t2	38	k
688	203120	key_ins	251	2	38	l	t2	38	l
689	203247	key_ins	252	2	38	e	t2	38	e
690	203331	key_ins	253	2	38	n	t2	38	n
691	203433	key_ins	254	2	38	d	t2	38	d
692	203576	key_ins	255	2	38	e	t2	38	e
693	203695	key_ins	256	2	38	_	t2	38	_
694	203895	key_ins	257	2	39	l	t2	39	l
695	203979	key_ins	258	2	39	a	t2	39	a
696	204065	key_ins	259	2	39	n	t2	39	n
697	204165	key_ins	260	2	39	d	t2	39	d
698	204312	key_ins	261	2	39	e	t2	39	e
699	204697	fix	269	1	39	to	1	39	to
700	204828	key_ins	262	2	39	_	t2	39	_
701	205415	fix	283	1	43	green	1	42	extra
702	205694	fix	286	1	43	green	1	43	green
703	205873	fix	286	1	43	green	1	43	green
704	206312	fix	287	1	43	green	1	43	green
705	206396	key_ins	263	2	40	f	t2	40	f
706	206412	fix	287	1	43	green	1	43	green
707	206516	key_ins	264	2	40	o	t2	40	o
708	206531	fix	290	1	44	mile	1	44	mile
709	206610	key_ins	265	2	40	r	t2	40	r
710	206631	fix	290	1	44	mile	1	44	mile
711	206779	key_ins	266	2	40	_	t2	40	_
712	206810	fix	280	1	42	extra	1	42	extra
713	206910	key_ins	267	2	41	a	t2	41	a
714	206930	fix	280	1	42	extra	1	42	extra
715	207012	key_ins	268	2	41	t	t2	41	t
716	207095	key_ins	269	2	41	_	t2	41	_
717	207538	key_ins	270	2	42	g	t2	42	g
718	207685	key_ins	271	2	42	å	t2	42	å
719	207885	key_ins	272	2	42	_	t2	42	_
720	208326	key_ins	273	2	43	d	t2	43	d
721	208514	key_ins	274	2	43	e	t2	43	e
722	208626	key_ins	275	2	43	n	t2	43	n
723	208724	key_ins	276	2	43	_	t2	43	_
724	209000	key_ins	277	2	43	ø	t2	43	ø
725	209379	key_del	277	2	43	ø	t2	43	ø
726	209487	key_ins	277	2	44	e	t2	44	e
727	209922	key_ins	278	2	44	k	t2	44	k
728	210053	key_ins	279	2	44	s	t2	44	s
729	210238	key_ins	280	2	44	r	t2	44	r
730	210432	key_ins	281	2	44	r	t2	44	r
731	210785	key_ins	282	2	44	a	t2	44	a
732	211126	key_del	282	2	44	a	t2	44	a
733	211271	key_del	281	2	44	r	t2	44	r
734	211414	key_del	280	2	44	r	t2	44	r
735	211777	key_ins	280	2	44	t	t2	44	t
736	211957	key_ins	281	2	44	r	t2	44	r
737	212042	key_ins	282	2	44	a	t2	44	a
738	212226	key_ins	283	2	44	_	t2	44	_
739	212361	key_ins	284	2	45	g	t2	45	g
740	212556	key_ins	285	2	45	ø	t2	45	ø
741	212590	key_ins	286	2	45	r	t2	45	r
742	213682	key_del	286	2	45	r	t2	45	r
743	213844	key_del	285	2	45	ø	t2	45	ø
744	213975	key_ins	285	2	45	r	t2	45	r
745	214153	key_ins	286	2	45	ø	t2	45	ø
746	214441	key_ins	287	2	45	m	t2	45	m
747	214777	key_del	287	2	45	m	t2	45	m
748	215024	key_ins	287	2	45	n	t2	45	n
749	215172	key_ins	288	2	45	n	t2	45	n
750	215329	key_ins	289	2	45	e	t2	45	e
751	215620	key_ins	290	2	45	_	t2	45	_
752	215737	key_ins	291	2	46	m	t2	46	m
753	215903	key_ins	292	2	46	i	t2	46	i
754	216030	key_ins	293	2	46	l	t2	46	l
755	216380	fix	300	1	46	implement	1	46	implement
756	216540	fix	303	1	46	implement	1	46	implement
757	216680	key_ins	294	2	46	_	t2	46	_
758	216905	key_ins	295	2	47	o	t2	47	o
759	217063	key_ins	296	2	47	g	t2	47	g
760	217163	key_ins	297	2	47	_	t2	47	_
761	217636	fix	300	1	46	implement	1	46	implement
762	218383	key_ins	298	2	48	i	t2	48	i
763	218524	key_ins	299	2	48	n	t2	48	n
764	218663	key_ins	300	2	48	d	t2	48	d
765	219411	fix	300	2	48	indføre	2	48	indføre
766	220348	fix	300	2	48	indføre	2	48	indføre
767	221265	fix	300	2	48	indføre	2	48	indføre
768	221917	key_ins	301	2	48	l	t2	48	l
769	222026	key_ins	302	2	48	e	t2	48	e
770	222278	key_ins	303	2	48	m	t2	48	m
771	222411	key_ins	304	2	48	m	t2	48	m
772	222529	key_ins	305	2	48	e	t2	48	e
773	222940	key_ins	306	2	48	_	t2	48	_
774	224236	fix	299	1	46	implement	1	46	implement
775	224734	fix	304	1	46	implement	1	46	implement
776	224850	key_del	306	2	48	_	t2	48	_
777	224874	fix	304	1	46	implement	1	46	implement
778	225012	key_del	305	2	48	e	t2	48	e
779	225171	key_del	304	2	48	m	t2	48	m
780	225324	key_del	303	2	48	m	t2	48	m
781	225332	fix	302	2	48	indføre	2	48	indføre
782	225440	key_del	302	2	48	e	t2	48	e
783	225590	key_del	301	2	48	l	t2	48	l
784	225611	fix	300	2	48	indføre	2	48	indføre
785	226063	key_ins	301	2	48	f	t2	48	f
786	226149	fix	301	2	48	indføre	2	48	indføre
787	226150	fix	301	2	48	indføre	2	48	indføre
788	226288	fix	301	2	48	indføre	2	48	indføre
789	226289	fix	301	2	48	indføre	2	48	indføre
790	226338	key_ins	302	2	48	ø	t2	48	ø
791	226348	fix	302	2	48	indføre	2	48	indføre
792	226349	fix	302	2	48	indføre	2	48	indføre
793	226474	key_ins	303	2	48	r	t2	48	r
794	226539	key_ins	304	2	48	e	t2	48	e
795	226548	fix	304	2	48	indføre	2	48	indføre
796	226786	key_ins	305	2	48	_	t2	48	_
797	227286	fix	312	1	47	clean	1	47	clean
798	227605	fix	312	1	47	clean	1	47	clean
799	227924	fix	312	1	47	clean	1	47	clean
800	228343	fix	311	1	47	clean	1	47	clean
801	229160	fix	302	2	48	indføre	2	48	indføre
802	231194	fix	289	2	45	grønne	2	45	grønne
803	231892	fix	305	2	48	indføre	2	48	indføre
804	232091	fix	303	2	48	indføre	2	48	indføre
805	233526	fix	310	1	47	clean	1	47	clean
806	233805	fix	311	1	47	clean	1	47	clean
807	234444	fix	310	1	47	clean	1	47	clean
808	235440	fix	312	1	47	clean	1	47	clean
809	235680	fix	309	1	47	clean	1	47	clean
810	235959	fix	310	1	47	clean	1	47	clean
811	236158	fix	310	1	47	clean	1	47	clean
812	236457	fix	200	2	31	.	2	48	indføre
813	236732	key_ins	306	2	49	r	t2	49	r
814	236822	key_ins	307	2	49	e	t2	49	e
815	236936	fix	307	2	49	rene	2	49	rene
816	237004	key_ins	308	2	49	n	t2	49	n
817	237015	fix	308	2	49	rene	2	49	rene
818	237195	fix	317	1	48	technologies	1	48	technologies
819	237726	key_ins	309	2	49	_	t2	49	_
820	237933	fix	309	2	49	rene	2	49	rene
821	238172	fix	309	2	49	rene	2	49	rene
822	238192	key_del	309	2	49	_	t2	49	_
823	238212	fix	308	2	49	rene	2	49	rene
824	238382	key_ins	309	2	49	e	t2	49	e
825	238531	key_ins	310	2	49	_	t2	49	_
826	238676	key_ins	311	2	50	t	t2	50	t
827	238818	key_ins	312	2	50	e	t2	50	e
828	239032	key_ins	313	2	50	k	t2	50	k
829	239754	key_ins	314	2	50	n	t2	50	n
830	239909	key_ins	315	2	50	o	t2	50	o
831	240116	key_ins	316	2	50	l	t2	50	l
832	240126	fix	315	2	50	teknologier	2	50	teknologier
833	240165	fix	315	2	50	teknologier	2	50	teknologier
834	240353	key_ins	317	2	50	o	t2	50	o
835	240472	key_ins	318	2	50	g	t2	50	g
836	240524	fix	315	2	50	teknologier	2	50	teknologier
837	240621	key_ins	319	2	50	i	t2	50	i
838	240624	fix	315	2	50	teknologier	2	50	teknologier
839	240811	key_ins	320	2	50	e	t2	50	e
840	240895	key_ins	321	2	50	r	t2	50	r
841	241372	key_ins	322	2	50	_	t2	50	_
842	242139	key_del	322	2	50	_	t2	50	_
843	242629	key_ins	322	2	51	,	t2	51	,
844	242772	key_ins	323	2	51	_	t2	51	_
845	242930	key_ins	324	2	52	o	t2	52	o
846	242937	fix	242	1	36	encourage	1	38	and
847	243081	key_ins	325	2	52	g	t2	52	g
848	243120	key_ins	326	2	52	_	t2	52	_
849	243196	fix	243	1	36	encourage	1	39	could
850	244836	key_ins	327	2	53	d	t2	53	d
851	245006	key_ins	328	2	53	e	t2	53	e
852	245030	fix	217	2	33	skal	2	52	og
853	245077	key_ins	329	2	53	t	t2	53	t
854	245090	fix	217	2	33	skal	2	52	og
855	245184	key_ins	330	2	53	_	t2	53	_
856	245190	fix	328	2	53	det	2	53	det
857	245364	key_ins	331	2	54	k	t2	54	k
858	245498	key_ins	332	2	54	u	t2	54	u
859	245725	key_ins	333	2	54	n	t2	54	n
860	245858	key_ins	334	2	54	n	t2	54	n
861	245934	key_ins	335	2	54	e	t2	54	e
862	246024	key_ins	336	2	54	_	t2	54	_
863	246118	key_ins	337	2	55	o	t2	55	o
864	246204	key_ins	338	2	55	g	t2	55	g
865	246337	key_ins	339	2	55	s	t2	55	s
866	246463	key_ins	340	2	55	å	t2	55	å
867	246544	fix	345	1	53	help	1	53	help
868	246545	fix	345	1	53	help	1	53	help
869	246702	key_ins	341	2	55	_	t2	55	_
870	247186	key_ins	342	2	56	h	t2	56	h
871	247415	key_ins	343	2	56	j	t2	56	j
872	247592	key_ins	344	2	56	æ	t2	56	æ
873	247790	key_ins	345	2	56	l	t2	56	l
874	247979	key_ins	346	2	56	p	t2	56	p
875	248196	key_ins	347	2	56	e	t2	56	e
876	248374	key_ins	348	2	56	_	t2	56	_
877	248872	key_ins	349	2	57	m	t2	57	m
878	248989	key_ins	350	2	57	e	t2	57	e
879	249163	key_ins	351	2	57	d	t2	57	d
880	249294	key_ins	352	2	57	_	t2	57	_
881	249393	key_ins	353	2	58	a	t2	58	a
882	249465	key_ins	354	2	58	t	t2	58	t
							1	54	minimise
883	249551	key_ins	355	2	58	_	t2	58	_
884	249710	key_ins	356	2	59	m	t2	59	m
885	249893	key_ins	357	2	59	i	t2	59	i
886	249995	key_ins	358	2	59	n	t2	59	n
887	250219	key_ins	359	2	59	d	t2	59	d
888	250399	key_ins	360	2	59	s	t2	59	s
889	250553	fix	260	2	39	lande	2	59	mindske
890	250612	key_ins	361	2	59	k	t2	59	k
891	250633	fix	260	2	39	lande	2	59	mindske
892	250715	key_ins	362	2	59	e	t2	59	e
893	250977	key_ins	363	2	59	_	t2	59	_
							1	55	emissions
894	252194	key_ins	364	2	60	u	t2	60	u
895	252367	fix	364	2	60	udslip	2	60	udslip
896	252388	key_ins	365	2	60	d	t2	60	d
897	252407	fix	364	2	60	udslip	2	60	udslip
898	254520	fix	365	2	60	udslip	2	60	udslip
899	254590	key_ins	366	2	60	s	t2	60	s
900	254600	fix	366	2	60	udslip	2	60	udslip
901	254720	fix	366	2	60	udslip	2	60	udslip
902	254785	key_ins	367	2	60	l	t2	60	l
903	255981	key_ins	368	2	60	i	t2	60	i
904	256310	key_ins	369	2	60	p	t2	60	p
905	257072	fix	360	1	55	emissions	1	55	emissions
906	257770	fix	358	1	55	emissions	1	55	emissions
907	258747	fix	257	1	38	countries	1	38	countries
908	259405	fix	361	1	55	emissions	1	55	emissions
909	260920	fix	265	1	38	countries	1	38	countries
910	261219	fix	361	1	55	emissions	1	55	emissions
911	261419	fix	360	1	55	emissions	1	55	emissions
912	261758	fix	368	1	56	from	1	56	from
913	262057	fix	384	1	57	deforestation	1	57	deforestation
914	262195	key_ins	370	2	60	_	t2	60	_
915	262296	fix	376	1	57	deforestation	1	57	deforestation
916	262495	fix	376	1	57	deforestation	1	57	deforestation
917	262619	key_ins	371	2	61	f	t2	61	f
918	262675	fix	376	1	57	deforestation	1	57	deforestation
919	262814	fix	375	1	57	deforestation	1	57	deforestation
920	262827	key_ins	372	2	61	r	t2	61	r
921	262834	fix	375	1	57	deforestation	1	57	deforestation
922	262975	key_ins	373	2	61	a	t2	61	a
923	263295	key_ins	374	2	61	_	t2	61	_
924	263353	fix	379	1	57	deforestation	1	57	deforestation
925	263637	key_ins	375	2	62	s	t2	62	s
926	263784	key_ins	376	2	62	k	t2	62	k
927	263965	key_ins	377	2	62	o	t2	62	o
928	264126	key_ins	378	2	62	v	t2	62	v
929	264558	key_ins	379	2	62	h	t2	62	h
930	264735	key_ins	380	2	62	u	t2	62	u
931	265366	fix	378	2	62	skovhugst	2	62	skovhugst
932	265457	key_ins	381	2	62	g	t2	62	g
933	265466	fix	378	2	62	skovhugst	2	62	skovhugst
934	265606	key_ins	382	2	62	s	t2	62	s
935	265736	key_ins	383	2	62	t	t2	62	t
936	267141	fix	358	1	55	emissions	1	55	emissions
937	268656	fix	366	2	60	udslip	2	60	udslip
938	268955	fix	376	2	62	skovhugst	2	62	skovhugst
939	269573	fix	364	1	55	emissions	1	55	emissions
940	270171	fix	360	1	55	emissions	1	55	emissions
941	270450	fix	361	1	55	emissions	1	55	emissions
942	270690	fix	368	1	56	from	1	56	from
943	273102	fix	264	1	38	countries	1	38	countries
944	273959	fix	360	1	55	emissions	1	55	emissions
945	274458	fix	361	1	55	emissions	1	55	emissions
946	275554	fix	265	1	38	countries	1	55	emissions
947	276272	fix	378	1	57	deforestation	1	57	deforestation
948	276392	fix	378	1	57	deforestation	1	57	deforestation
949	277189	fix	448	1	69	contributed	1	55	emissions
950	278246	fix	354	1	54	minimise	1	54	minimise
951	278644	fix	264	1	38	countries	1	55	emissions
952	278844	fix	360	1	55	emissions	1	55	emissions
953	279502	fix	359	1	55	emissions	1	55	emissions
954	280180	fix	359	1	55	emissions	1	55	emissions
955	280399	fix	359	1	55	emissions	1	55	emissions
956	280558	fix	359	1	55	emissions	1	55	emissions
957	281914	fix	365	2	60	udslip	2	60	udslip
958	283175	key_ins	384	2	63	.	t2	63	.
959	283509	fix	264	1	38	countries	1	55	emissions
960	283546	key_ins	385	2	63	_	t2	63	_
961	283549	fix	264	1	38	countries	1	55	emissions
962	283649	fix	368	1	56	from	1	56	from
963	284028	fix	381	1	57	deforestation	1	57	deforestation
964	284207	fix	390	1	59	Some	1	59	Some
965	284646	fix	400	1	62	most	1	62	most
966	285044	fix	393	1	60	of	1	60	of
967	286329	key_ins	386	2	64	n	t2	64	n
968	286492	key_ins	387	2	64	o	t2	64	o
969	286593	key_ins	388	2	64	g	t2	64	g
970	286619	fix	400	1	62	most	1	62	most
971	286815	key_ins	389	2	64	e	t2	64	e
972	286973	key_ins	390	2	64	l	t2	64	l
973	287179	key_ins	391	2	64	_	t2	64	_
974	287658	key_del	391	2	64	_	t2	64	_
975	287818	key_del	390	2	64	l	t2	64	l
976	287946	key_del	389	2	64	e	t2	64	e
977	288181	key_ins	389	2	64	l	t2	64	l
978	288286	key_ins	390	2	64	e	t2	64	e
979	288398	key_ins	391	2	64	_	t2	64	_
980	288519	key_ins	392	2	65	a	t2	65	a
981	288638	key_ins	393	2	65	f	t2	65	f
982	288715	key_ins	394	2	65	_	t2	65	_
983	288832	fix	400	1	62	most	1	62	most
984	288838	key_ins	395	2	66	d	t2	66	d
985	288852	fix	400	1	62	most	1	62	most
986	289002	key_ins	396	2	66	e	t2	66	e
987	289012	fix	406	1	63	vulnerable	1	63	vulnerable
988	289112	key_ins	397	2	66	_	t2	66	_
989	289132	fix	406	1	63	vulnerable	1	63	vulnerable
990	289490	fix	399	1	62	most	1	62	most
991	289517	key_ins	398	2	67	m	t2	67	m
992	289530	fix	399	1	62	most	1	62	most
993	289611	key_ins	399	2	67	e	t2	67	e
994	289690	fix	524	1	84	Developing	1	64	countries
995	289785	key_ins	400	2	67	s	t2	67	s
996	289789	fix	524	1	84	Developing	1	64	countries
997	289893	key_ins	401	2	67	t	t2	67	t
998	290026	key_ins	402	2	67	_	t2	67	_
999	290228	fix	400	2	67	mest	2	67	mest
1000	290946	fix	402	2	67	mest	2	67	mest
1001	292022	fix	407	1	63	vulnerable	1	63	vulnerable
1002	292182	fix	407	1	63	vulnerable	1	63	vulnerable
1003	292481	fix	408	1	63	vulnerable	1	63	vulnerable
1004	292720	fix	406	1	63	vulnerable	1	63	vulnerable
1005	292940	key_ins	403	2	68	s	t2	68	s
1006	293120	key_ins	404	2	68	å	t2	68	å
1007	293262	key_ins	405	2	68	r	t2	68	r
1008	293537	key_ins	406	2	68	b	t2	68	b
1009	293772	key_ins	407	2	68	a	t2	68	a
1010	293820	key_ins	408	2	68	r	t2	68	r
1011	293900	key_ins	409	2	68	e	t2	68	e
1012	294124	key_ins	410	2	68	_	t2	68	_
1013	294873	fix	418	1	64	countries	1	64	countries
1014	295605	key_ins	411	2	69	l	t2	69	l
1015	295713	key_ins	412	2	69	a	t2	69	a
1016	295800	key_ins	413	2	69	n	t2	69	n
1017	295890	key_ins	414	2	69	d	t2	69	d
1018	296070	fix	431	1	66	the	1	65	of
1019	296089	key_ins	415	2	69	e	t2	69	e
1020	296090	fix	431	1	66	the	1	66	the
1021	296214	key_ins	416	2	69	_	t2	69	_
1022	296446	key_ins	417	2	69	h	t2	69	h
1023	297014	key_del	417	2	69	h	t2	69	h
1024	297274	key_ins	417	2	70	i	t2	70	i
1025	297406	key_ins	418	2	70	_	t2	70	_
1026	297699	key_ins	419	2	71	v	t2	71	v
1027	297867	key_ins	420	2	71	e	t2	71	e
1028	297932	key_ins	421	2	71	r	t2	71	r
1029	298089	key_ins	422	2	71	d	t2	71	d
1030	298243	key_ins	423	2	71	e	t2	71	e
1031	298376	key_ins	424	2	71	n	t2	71	n
1032	298501	key_ins	425	2	71	_	t2	71	_
1033	298746	key_ins	426	2	72	h	t2	72	h
1034	298820	key_ins	427	2	72	a	t2	72	a
1035	298914	key_ins	428	2	72	r	t2	72	r
1036	299004	key_ins	429	2	72	_	t2	72	_
1037	299280	fix	443	1	69	contributed	1	69	contributed
1038	301373	fix	424	2	71	verden	2	71	verden
1039	302310	fix	415	2	69	lande	2	69	lande
1040	302529	fix	406	2	68	sårbare	2	68	sårbare
1041	303327	fix	416	2	69	lande	2	69	lande
1042	303746	fix	424	2	71	verden	2	71	verden
1043	304942	fix	351	1	54	minimise	1	69	contributed
1044	305081	fix	449	1	69	contributed	1	69	contributed
1045	305739	fix	255	1	37	developing	1	69	contributed
1046	305998	fix	256	1	37	developing	1	69	contributed
1047	306178	fix	446	1	69	contributed	1	69	contributed
1048	306477	fix	353	1	54	minimise	1	69	contributed
1049	306636	fix	449	1	69	contributed	1	69	contributed
1050	307015	fix	450	1	69	contributed	1	69	contributed
1051	307394	fix	352	1	54	minimise	1	69	contributed
1052	307833	fix	449	1	69	contributed	1	69	contributed
1053	309129	fix	448	1	69	contributed	1	69	contributed
1054	309328	fix	449	1	69	contributed	1	69	contributed
1055	310624	fix	450	1	69	contributed	1	69	contributed
1056	312598	fix	448	1	69	contributed	1	69	contributed
1057	313835	key_ins	430	2	73	b	t2	73	b
1058	314073	fix	429	2	72	har	2	72	har
1059	314265	key_ins	431	2	73	i	t2	73	i
1060	314517	key_ins	432	2	73	d	t2	73	d
1061	314566	key_ins	433	2	73	r	t2	73	r
1062	314697	key_ins	434	2	73	a	t2	73	a
1063	314811	key_ins	435	2	73	g	t2	73	g
1064	314957	key_ins	436	2	73	e	t2	73	e
1065	315195	key_ins	437	2	73	t	t2	73	t
1066	315197	key_ins	438	2	73	_	t2	73	_
1067	315229	fix	461	1	71	least	1	71	least
1068	315412	key_ins	439	2	74	t	t2	74	t
1069	315429	fix	464	1	71	least	1	71	least
1070	315538	key_ins	440	2	74	i	t2	74	i
1071	315548	fix	464	1	71	least	1	71	least
1072	315632	key_ins	441	2	74	l	t2	74	l
1073	315749	key_ins	442	2	74	_	t2	74	_
1074	316745	fix	457	1	70	the	1	70	the
1075	317123	fix	368	1	56	from	1	72	to
1076	317323	fix	359	1	55	emissions	1	71	least
1077	317502	fix	354	1	54	minimise	1	69	contributed
1078	318259	key_ins	443	2	75	m	t2	75	m
1079	318391	key_ins	444	2	75	i	t2	75	i
1080	318528	key_ins	445	2	75	n	t2	75	n
1081	318685	key_ins	446	2	75	d	t2	75	d
1082	318846	key_ins	447	2	75	s	t2	75	s
1083	318858	fix	447	2	75	mindst	2	75	mindst
1084	318978	fix	447	2	75	mindst	2	75	mindst
1085	319087	key_ins	448	2	75	t	t2	75	t
1086	319089	key_ins	449	2	75	_	t2	75	_
1087	319312	key_ins	450	2	76	t	t2	76	t
1088	319314	key_ins	451	2	76	i	t2	76	i
1089	319359	key_ins	452	2	76	l	t2	76	l
1090	319520	key_ins	453	2	76	_	t2	76	_
							1	73	climate
1091	320393	key_ins	454	2	76	c	t2	76	c
1092	320753	key_del	454	2	76	c	t2	76	c
1093	321018	key_ins	454	2	77	k	t2	77	k
1094	321211	key_ins	455	2	77	l	t2	77	l
1095	321321	key_ins	456	2	77	i	t2	77	i
1096	321545	key_ins	457	2	77	m	t2	77	m
1097	321664	key_ins	458	2	77	a	t2	77	a
1098	321709	fix	353	2	58	at	2	77	klimaforandringer
1099	322325	key_ins	459	2	77	f	t2	77	f
1100	322437	key_ins	460	2	77	o	t2	77	o
1101	322512	key_ins	461	2	77	r	t2	77	r
